1095	ァ	273
474	ァイ	105
765	ァス	11
1078	ァナ	7
956	ァニ	5
449	ァミ	12
605	ァラ	6
822	ァリ	5
1277	ァル	19
388	ァン	38
309	ァー	30
1261	ア	1138
448	アァ	6
633	アア	5
21	アイ	91
366	アウ	27
1056	アェ	5
231	アカ	7
194	アキ	5
1140	アク	68
1023	アサ	10
858	アシ	16
935	アス	30
89	アタ	109
428	アッ	74
385	アテ	5
485	アト	17
809	アド	17
927	アナ	13
678	アニ	14
226	アバ	5
518	アパ	5
738	アフ	17
113	アブ	18
925	アボ	5
252	アポ	9
102	アマ	8
141	アミ	5
236	アム	6
848	アラ	17
1003	アリ	27
1041	アル	74
214	アレ	16
1236	アロ	39
739	アン	109
989	アー	107
419	ィ	585
649	ィア	45
692	ィウ	9
587	ィエ	6
1159	ィオ	10
618	ィカ	9
817	ィク	12
520	ィシ	8
623	ィジ	10
78	ィス	38
1007	ィタ	11
717	ィッ	51
696	ィテ	5
575	ィデ	9
869	ィニ	11
1275	ィバ	12
637	ィフ	19
26	ィブ	19
1090	ィメ	10
569	ィリ	7
708	ィル	17
314	ィレ	9
791	ィン	88
567	ィー	98
73	イ	1936
489	イア	94
1194	イエ	15
896	イオ	24
227	イカ	20
600	イキ	5
407	イギ	5
1203	イク	145
1181	イグ	18
420	イケ	5
966	イコ	18
365	イザ	15
682	イシ	27
519	イジ	47
187	イス	85
850	イズ	65
1180	イセ	6
969	イゼ	6
582	イソ	5
1126	イタ	20
145	イダ	23
712	イチ	6
723	イッ	27
116	イツ	6
324	イテ	18
272	イデ	18
535	イト	132
1229	イド	93
183	イナ	53
596	イニ	21
120	イバ	29
629	イパ	20
280	イビ	11
444	イフ	42
235	イブ	75
507	イプ	24
55	イボ	16
299	イマ	6
646	イム	56
985	イメ	8
837	イモ	5
672	イヤ	54
1075	イヨ	14
167	イラ	28
980	イリ	9
698	イル	104
460	イレ	17
641	イロ	15
828	イン	395
33	イー	36
381	ゥ	47
93	ゥス	8
1047	ゥム	8
497	ゥル	7
814	ゥー	9
67	ウ	498
453	ウィ	48
